The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 3
The number of hidden units: 256
The number of training epoches: 1000
Learning rate: 0.010000
Initialized node g010.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.038 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.052 seconds.
Building the Label Vector...
        It takes 0.023 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.70341	TrainAcc 0.0118	ValidAcc 0.0092	TestAcc 0.0086
    Epoch 737:	Loss 0.86218	TrainAcc 0.7412	ValidAcc 0.7091	TestAcc 0.6951
    Epoch 738:	Loss 0.86102	TrainAcc 0.7419	ValidAcc 0.7143	TestAcc 0.7071
    Epoch 739:	Loss 0.86001	TrainAcc 0.7420	ValidAcc 0.7123	TestAcc 0.7008
    Epoch 740:	Loss 0.85956	TrainAcc 0.7427	ValidAcc 0.7135	TestAcc 0.7035
    Epoch 741:	Loss 0.85965	TrainAcc 0.7423	ValidAcc 0.7146	TestAcc 0.7043
    Epoch 742:	Loss 0.86002	TrainAcc 0.7420	ValidAcc 0.7119	TestAcc 0.6990
    Epoch 743:	Loss 0.86031	TrainAcc 0.7420	ValidAcc 0.7141	TestAcc 0.7063
    Epoch 744:	Loss 0.86029	TrainAcc 0.7421	ValidAcc 0.7109	TestAcc 0.6976
    Epoch 745:	Loss 0.85992	TrainAcc 0.7421	ValidAcc 0.7145	TestAcc 0.7066
    Epoch 746:	Loss 0.85932	TrainAcc 0.7423	ValidAcc 0.7122	TestAcc 0.6996
    Epoch 747:	Loss 0.85879	TrainAcc 0.7427	ValidAcc 0.7141	TestAcc 0.7044
    Epoch 748:	Loss 0.85846	TrainAcc 0.7425	ValidAcc 0.7137	TestAcc 0.7032
    Epoch 749:	Loss 0.85838	TrainAcc 0.7430	ValidAcc 0.7129	TestAcc 0.7025
    Epoch 750:	Loss 0.85844	TrainAcc 0.7426	ValidAcc 0.7150	TestAcc 0.7046
    Epoch 751:	Loss 0.85848	TrainAcc 0.7429	ValidAcc 0.7121	TestAcc 0.7002
    Epoch 752:	Loss 0.85842	TrainAcc 0.7424	ValidAcc 0.7145	TestAcc 0.7058
    Epoch 753:	Loss 0.85821	TrainAcc 0.7427	ValidAcc 0.7122	TestAcc 0.6996
    Epoch 754:	Loss 0.85792	TrainAcc 0.7427	ValidAcc 0.7145	TestAcc 0.7053
    Epoch 755:	Loss 0.85761	TrainAcc 0.7427	ValidAcc 0.7129	TestAcc 0.7011
    Epoch 756:	Loss 0.85738	TrainAcc 0.7432	ValidAcc 0.7145	TestAcc 0.7038
    Epoch 757:	Loss 0.85724	TrainAcc 0.7430	ValidAcc 0.7136	TestAcc 0.7034
    Epoch 758:	Loss 0.85718	TrainAcc 0.7432	ValidAcc 0.7133	TestAcc 0.7029
    Epoch 759:	Loss 0.85716	TrainAcc 0.7431	ValidAcc 0.7145	TestAcc 0.7050
    Epoch 760:	Loss 0.85710	TrainAcc 0.7429	ValidAcc 0.7131	TestAcc 0.7022
    Epoch 761:	Loss 0.85700	TrainAcc 0.7431	ValidAcc 0.7146	TestAcc 0.7052
    Epoch 762:	Loss 0.85686	TrainAcc 0.7430	ValidAcc 0.7133	TestAcc 0.7021
    Epoch 763:	Loss 0.85675	TrainAcc 0.7430	ValidAcc 0.7140	TestAcc 0.7050
    Epoch 764:	Loss 0.85671	TrainAcc 0.7428	ValidAcc 0.7139	TestAcc 0.7031
    Epoch 765:	Loss 0.85689	TrainAcc 0.7430	ValidAcc 0.7128	TestAcc 0.7033
    Epoch 766:	Loss 0.85723	TrainAcc 0.7426	ValidAcc 0.7149	TestAcc 0.7043
    Epoch 767:	Loss 0.85798	TrainAcc 0.7425	ValidAcc 0.7116	TestAcc 0.7009
    Epoch 768:	Loss 0.85875	TrainAcc 0.7419	ValidAcc 0.7144	TestAcc 0.7059
    Epoch 769:	Loss 0.85988	TrainAcc 0.7424	ValidAcc 0.7104	TestAcc 0.6986
    Epoch 770:	Loss 0.86019	TrainAcc 0.7414	ValidAcc 0.7157	TestAcc 0.7068
    Epoch 771:	Loss 0.85998	TrainAcc 0.7419	ValidAcc 0.7090	TestAcc 0.6966
    Epoch 772:	Loss 0.85846	TrainAcc 0.7423	ValidAcc 0.7161	TestAcc 0.7078
    Epoch 773:	Loss 0.85676	TrainAcc 0.7430	ValidAcc 0.7108	TestAcc 0.6983
    Epoch 774:	Loss 0.85557	TrainAcc 0.7435	ValidAcc 0.7154	TestAcc 0.7056
    Epoch 775:	Loss 0.85535	TrainAcc 0.7430	ValidAcc 0.7143	TestAcc 0.7035
    Epoch 776:	Loss 0.85586	TrainAcc 0.7435	ValidAcc 0.7129	TestAcc 0.7031
    Epoch 777:	Loss 0.85634	TrainAcc 0.7424	ValidAcc 0.7146	TestAcc 0.7045
    Epoch 778:	Loss 0.85652	TrainAcc 0.7428	ValidAcc 0.7108	TestAcc 0.7003
    Epoch 779:	Loss 0.85591	TrainAcc 0.7431	ValidAcc 0.7152	TestAcc 0.7058
    Epoch 780:	Loss 0.85515	TrainAcc 0.7432	ValidAcc 0.7118	TestAcc 0.7013
    Epoch 781:	Loss 0.85453	TrainAcc 0.7438	ValidAcc 0.7159	TestAcc 0.7043
    Epoch 782:	Loss 0.85434	TrainAcc 0.7435	ValidAcc 0.7136	TestAcc 0.7038
    Epoch 783:	Loss 0.85439	TrainAcc 0.7439	ValidAcc 0.7134	TestAcc 0.7035
    Epoch 784:	Loss 0.85445	TrainAcc 0.7433	ValidAcc 0.7155	TestAcc 0.7047
    Epoch 785:	Loss 0.85430	TrainAcc 0.7439	ValidAcc 0.7123	TestAcc 0.7017
    Epoch 786:	Loss 0.85390	TrainAcc 0.7435	ValidAcc 0.7156	TestAcc 0.7047
    Epoch 787:	Loss 0.85353	TrainAcc 0.7442	ValidAcc 0.7125	TestAcc 0.7022
    Epoch 788:	Loss 0.85333	TrainAcc 0.7439	ValidAcc 0.7154	TestAcc 0.7042
    Epoch 789:	Loss 0.85331	TrainAcc 0.7439	ValidAcc 0.7138	TestAcc 0.7045
    Epoch 790:	Loss 0.85327	TrainAcc 0.7441	ValidAcc 0.7137	TestAcc 0.7032
    Epoch 791:	Loss 0.85313	TrainAcc 0.7437	ValidAcc 0.7160	TestAcc 0.7044
    Epoch 792:	Loss 0.85282	TrainAcc 0.7443	ValidAcc 0.7124	TestAcc 0.7019
    Epoch 793:	Loss 0.85248	TrainAcc 0.7438	ValidAcc 0.7163	TestAcc 0.7049
    Epoch 794:	Loss 0.85223	TrainAcc 0.7445	ValidAcc 0.7128	TestAcc 0.7027
    Epoch 795:	Loss 0.85211	TrainAcc 0.7444	ValidAcc 0.7154	TestAcc 0.7042
    Epoch 796:	Loss 0.85209	TrainAcc 0.7441	ValidAcc 0.7137	TestAcc 0.7037
    Epoch 797:	Loss 0.85206	TrainAcc 0.7444	ValidAcc 0.7143	TestAcc 0.7038
    Epoch 798:	Loss 0.85196	TrainAcc 0.7441	ValidAcc 0.7148	TestAcc 0.7043
    Epoch 799:	Loss 0.85175	TrainAcc 0.7445	ValidAcc 0.7136	TestAcc 0.7033
    Epoch 800:	Loss 0.85148	TrainAcc 0.7443	ValidAcc 0.7154	TestAcc 0.7048
    Epoch 801:	Loss 0.85123	TrainAcc 0.7446	ValidAcc 0.7132	TestAcc 0.7033
    Epoch 802:	Loss 0.85105	TrainAcc 0.7446	ValidAcc 0.7152	TestAcc 0.7046
    Epoch 803:	Loss 0.85095	TrainAcc 0.7447	ValidAcc 0.7132	TestAcc 0.7030
    Epoch 804:	Loss 0.85090	TrainAcc 0.7447	ValidAcc 0.7148	TestAcc 0.7047
    Epoch 805:	Loss 0.85084	TrainAcc 0.7444	ValidAcc 0.7134	TestAcc 0.7033
    Epoch 806:	Loss 0.85077	TrainAcc 0.7448	ValidAcc 0.7149	TestAcc 0.7049
    Epoch 807:	Loss 0.85066	TrainAcc 0.7444	ValidAcc 0.7138	TestAcc 0.7031
    Epoch 808:	Loss 0.85056	TrainAcc 0.7449	ValidAcc 0.7144	TestAcc 0.7050
    Epoch 809:	Loss 0.85048	TrainAcc 0.7445	ValidAcc 0.7138	TestAcc 0.7029
    Epoch 810:	Loss 0.85052	TrainAcc 0.7448	ValidAcc 0.7149	TestAcc 0.7055
    Epoch 811:	Loss 0.85061	TrainAcc 0.7446	ValidAcc 0.7129	TestAcc 0.7017
    Epoch 812:	Loss 0.85081	TrainAcc 0.7447	ValidAcc 0.7160	TestAcc 0.7058
    Epoch 813:	Loss 0.85089	TrainAcc 0.7447	ValidAcc 0.7125	TestAcc 0.7003
    Epoch 814:	Loss 0.85086	TrainAcc 0.7449	ValidAcc 0.7156	TestAcc 0.7060
    Epoch 815:	Loss 0.85050	TrainAcc 0.7449	ValidAcc 0.7124	TestAcc 0.7008
    Epoch 816:	Loss 0.84997	TrainAcc 0.7450	ValidAcc 0.7157	TestAcc 0.7060
    Epoch 817:	Loss 0.84940	TrainAcc 0.7452	ValidAcc 0.7133	TestAcc 0.7021
    Epoch 818:	Loss 0.84900	TrainAcc 0.7452	ValidAcc 0.7151	TestAcc 0.7048
    Epoch 819:	Loss 0.84881	TrainAcc 0.7453	ValidAcc 0.7135	TestAcc 0.7033
    Epoch 820:	Loss 0.84877	TrainAcc 0.7452	ValidAcc 0.7142	TestAcc 0.7037
    Epoch 821:	Loss 0.84883	TrainAcc 0.7451	ValidAcc 0.7148	TestAcc 0.7045
    Epoch 822:	Loss 0.84891	TrainAcc 0.7454	ValidAcc 0.7136	TestAcc 0.7023
    Epoch 823:	Loss 0.84894	TrainAcc 0.7453	ValidAcc 0.7152	TestAcc 0.7047
    Epoch 824:	Loss 0.84883	TrainAcc 0.7452	ValidAcc 0.7134	TestAcc 0.7020
    Epoch 825:	Loss 0.84859	TrainAcc 0.7454	ValidAcc 0.7153	TestAcc 0.7048
    Epoch 826:	Loss 0.84826	TrainAcc 0.7453	ValidAcc 0.7136	TestAcc 0.7026
    Epoch 827:	Loss 0.84794	TrainAcc 0.7455	ValidAcc 0.7144	TestAcc 0.7041
    Epoch 828:	Loss 0.84772	TrainAcc 0.7457	ValidAcc 0.7145	TestAcc 0.7042
    Epoch 829:	Loss 0.84763	TrainAcc 0.7456	ValidAcc 0.7140	TestAcc 0.7036
    Epoch 830:	Loss 0.84765	TrainAcc 0.7455	ValidAcc 0.7149	TestAcc 0.7049
    Epoch 831:	Loss 0.84779	TrainAcc 0.7453	ValidAcc 0.7141	TestAcc 0.7027
    Epoch 832:	Loss 0.84810	TrainAcc 0.7453	ValidAcc 0.7140	TestAcc 0.7055
    Epoch 833:	Loss 0.84858	TrainAcc 0.7450	ValidAcc 0.7137	TestAcc 0.7010
    Epoch 834:	Loss 0.84942	TrainAcc 0.7440	ValidAcc 0.7144	TestAcc 0.7064
    Epoch 835:	Loss 0.85038	TrainAcc 0.7442	ValidAcc 0.7122	TestAcc 0.6995
    Epoch 836:	Loss 0.85201	TrainAcc 0.7426	ValidAcc 0.7144	TestAcc 0.7068
    Epoch 837:	Loss 0.85241	TrainAcc 0.7431	ValidAcc 0.7101	TestAcc 0.6976
    Epoch 838:	Loss 0.85268	TrainAcc 0.7427	ValidAcc 0.7141	TestAcc 0.7063
    Epoch 839:	Loss 0.84999	TrainAcc 0.7441	ValidAcc 0.7120	TestAcc 0.6985
    Epoch 840:	Loss 0.84757	TrainAcc 0.7450	ValidAcc 0.7141	TestAcc 0.7058
    Epoch 841:	Loss 0.84638	TrainAcc 0.7455	ValidAcc 0.7131	TestAcc 0.7024
    Epoch 842:	Loss 0.84714	TrainAcc 0.7452	ValidAcc 0.7159	TestAcc 0.7043
    Epoch 843:	Loss 0.84881	TrainAcc 0.7442	ValidAcc 0.7129	TestAcc 0.7039
    Epoch 844:	Loss 0.84916	TrainAcc 0.7446	ValidAcc 0.7147	TestAcc 0.7032
    Epoch 845:	Loss 0.84843	TrainAcc 0.7444	ValidAcc 0.7126	TestAcc 0.7033
    Epoch 846:	Loss 0.84644	TrainAcc 0.7455	ValidAcc 0.7167	TestAcc 0.7046
    Epoch 847:	Loss 0.84552	TrainAcc 0.7460	ValidAcc 0.7133	TestAcc 0.7024
    Epoch 848:	Loss 0.84610	TrainAcc 0.7457	ValidAcc 0.7150	TestAcc 0.7060
    Epoch 849:	Loss 0.84700	TrainAcc 0.7451	ValidAcc 0.7130	TestAcc 0.7000
    Epoch 850:	Loss 0.84728	TrainAcc 0.7449	ValidAcc 0.7144	TestAcc 0.7062
    Epoch 851:	Loss 0.84616	TrainAcc 0.7457	ValidAcc 0.7136	TestAcc 0.7007
    Epoch 852:	Loss 0.84502	TrainAcc 0.7461	ValidAcc 0.7150	TestAcc 0.7050
    Epoch 853:	Loss 0.84460	TrainAcc 0.7463	ValidAcc 0.7136	TestAcc 0.7035
    Epoch 854:	Loss 0.84498	TrainAcc 0.7461	ValidAcc 0.7149	TestAcc 0.7041
    Epoch 855:	Loss 0.84554	TrainAcc 0.7457	ValidAcc 0.7137	TestAcc 0.7042
    Epoch 856:	Loss 0.84536	TrainAcc 0.7460	ValidAcc 0.7150	TestAcc 0.7029
    Epoch 857:	Loss 0.84477	TrainAcc 0.7462	ValidAcc 0.7138	TestAcc 0.7042
    Epoch 858:	Loss 0.84404	TrainAcc 0.7462	ValidAcc 0.7150	TestAcc 0.7037
    Epoch 859:	Loss 0.84381	TrainAcc 0.7464	ValidAcc 0.7145	TestAcc 0.7043
    Epoch 860:	Loss 0.84403	TrainAcc 0.7463	ValidAcc 0.7136	TestAcc 0.7037
    Epoch 861:	Loss 0.84424	TrainAcc 0.7466	ValidAcc 0.7150	TestAcc 0.7034
    Epoch 862:	Loss 0.84422	TrainAcc 0.7461	ValidAcc 0.7136	TestAcc 0.7033
    Epoch 863:	Loss 0.84376	TrainAcc 0.7463	ValidAcc 0.7153	TestAcc 0.7039
    Epoch 864:	Loss 0.84330	TrainAcc 0.7469	ValidAcc 0.7131	TestAcc 0.7032
    Epoch 865:	Loss 0.84306	TrainAcc 0.7467	ValidAcc 0.7148	TestAcc 0.7049
    Epoch 866:	Loss 0.84309	TrainAcc 0.7464	ValidAcc 0.7140	TestAcc 0.7022
    Epoch 867:	Loss 0.84325	TrainAcc 0.7462	ValidAcc 0.7150	TestAcc 0.7058
    Epoch 868:	Loss 0.84329	TrainAcc 0.7460	ValidAcc 0.7131	TestAcc 0.7003
    Epoch 869:	Loss 0.84324	TrainAcc 0.7463	ValidAcc 0.7150	TestAcc 0.7070
    Epoch 870:	Loss 0.84316	TrainAcc 0.7461	ValidAcc 0.7122	TestAcc 0.6991
    Epoch 871:	Loss 0.84324	TrainAcc 0.7463	ValidAcc 0.7158	TestAcc 0.7073
    Epoch 872:	Loss 0.84361	TrainAcc 0.7463	ValidAcc 0.7110	TestAcc 0.6972
    Epoch 873:	Loss 0.84417	TrainAcc 0.7458	ValidAcc 0.7164	TestAcc 0.7082
    Epoch 874:	Loss 0.84484	TrainAcc 0.7457	ValidAcc 0.7088	TestAcc 0.6935
    Epoch 875:	Loss 0.84519	TrainAcc 0.7453	ValidAcc 0.7170	TestAcc 0.7095
    Epoch 876:	Loss 0.84505	TrainAcc 0.7456	ValidAcc 0.7078	TestAcc 0.6923
    Epoch 877:	Loss 0.84426	TrainAcc 0.7459	ValidAcc 0.7166	TestAcc 0.7094
    Epoch 878:	Loss 0.84311	TrainAcc 0.7462	ValidAcc 0.7103	TestAcc 0.6965
    Epoch 879:	Loss 0.84201	TrainAcc 0.7468	ValidAcc 0.7161	TestAcc 0.7073
    Epoch 880:	Loss 0.84137	TrainAcc 0.7465	ValidAcc 0.7140	TestAcc 0.7027
    Epoch 881:	Loss 0.84130	TrainAcc 0.7473	ValidAcc 0.7132	TestAcc 0.7031
    Epoch 882:	Loss 0.84158	TrainAcc 0.7467	ValidAcc 0.7168	TestAcc 0.7058
    Epoch 883:	Loss 0.84189	TrainAcc 0.7468	ValidAcc 0.7113	TestAcc 0.6987
    Epoch 884:	Loss 0.84201	TrainAcc 0.7463	ValidAcc 0.7163	TestAcc 0.7078
    Epoch 885:	Loss 0.84182	TrainAcc 0.7465	ValidAcc 0.7114	TestAcc 0.6973
    Epoch 886:	Loss 0.84136	TrainAcc 0.7469	ValidAcc 0.7163	TestAcc 0.7076
    Epoch 887:	Loss 0.84085	TrainAcc 0.7465	ValidAcc 0.7127	TestAcc 0.7001
    Epoch 888:	Loss 0.84047	TrainAcc 0.7471	ValidAcc 0.7150	TestAcc 0.7050
    Epoch 889:	Loss 0.84029	TrainAcc 0.7470	ValidAcc 0.7151	TestAcc 0.7041
    Epoch 890:	Loss 0.84027	TrainAcc 0.7474	ValidAcc 0.7127	TestAcc 0.7022
    Epoch 891:	Loss 0.84031	TrainAcc 0.7473	ValidAcc 0.7163	TestAcc 0.7059
    Epoch 892:	Loss 0.84029	TrainAcc 0.7470	ValidAcc 0.7126	TestAcc 0.7003
    Epoch 893:	Loss 0.84017	TrainAcc 0.7474	ValidAcc 0.7166	TestAcc 0.7063
    Epoch 894:	Loss 0.83994	TrainAcc 0.7467	ValidAcc 0.7134	TestAcc 0.7008
    Epoch 895:	Loss 0.83967	TrainAcc 0.7473	ValidAcc 0.7156	TestAcc 0.7056
    Epoch 896:	Loss 0.83942	TrainAcc 0.7472	ValidAcc 0.7137	TestAcc 0.7024
    Epoch 897:	Loss 0.83924	TrainAcc 0.7476	ValidAcc 0.7141	TestAcc 0.7043
    Epoch 898:	Loss 0.83912	TrainAcc 0.7475	ValidAcc 0.7156	TestAcc 0.7043
    Epoch 899:	Loss 0.83905	TrainAcc 0.7476	ValidAcc 0.7128	TestAcc 0.7025
    Epoch 900:	Loss 0.83898	TrainAcc 0.7475	ValidAcc 0.7164	TestAcc 0.7054
    Epoch 901:	Loss 0.83889	TrainAcc 0.7475	ValidAcc 0.7130	TestAcc 0.7014
    Epoch 902:	Loss 0.83876	TrainAcc 0.7476	ValidAcc 0.7161	TestAcc 0.7056
    Epoch 903:	Loss 0.83860	TrainAcc 0.7474	ValidAcc 0.7132	TestAcc 0.7017
    Epoch 904:	Loss 0.83842	TrainAcc 0.7477	ValidAcc 0.7153	TestAcc 0.7048
    Epoch 905:	Loss 0.83825	TrainAcc 0.7476	ValidAcc 0.7139	TestAcc 0.7025
    Epoch 906:	Loss 0.83811	TrainAcc 0.7477	ValidAcc 0.7145	TestAcc 0.7039
    Epoch 907:	Loss 0.83799	TrainAcc 0.7476	ValidAcc 0.7145	TestAcc 0.7038
    Epoch 908:	Loss 0.83791	TrainAcc 0.7478	ValidAcc 0.7132	TestAcc 0.7033
    Epoch 909:	Loss 0.83787	TrainAcc 0.7474	ValidAcc 0.7151	TestAcc 0.7048
    Epoch 910:	Loss 0.83784	TrainAcc 0.7476	ValidAcc 0.7130	TestAcc 0.7025
    Epoch 911:	Loss 0.83784	TrainAcc 0.7478	ValidAcc 0.7157	TestAcc 0.7052
    Epoch 912:	Loss 0.83783	TrainAcc 0.7475	ValidAcc 0.7132	TestAcc 0.7018
    Epoch 913:	Loss 0.83782	TrainAcc 0.7478	ValidAcc 0.7154	TestAcc 0.7053
    Epoch 914:	Loss 0.83779	TrainAcc 0.7473	ValidAcc 0.7135	TestAcc 0.7020
    Epoch 915:	Loss 0.83781	TrainAcc 0.7480	ValidAcc 0.7150	TestAcc 0.7051
    Epoch 916:	Loss 0.83782	TrainAcc 0.7468	ValidAcc 0.7140	TestAcc 0.7022
    Epoch 917:	Loss 0.83795	TrainAcc 0.7481	ValidAcc 0.7145	TestAcc 0.7044
    Epoch 918:	Loss 0.83809	TrainAcc 0.7468	ValidAcc 0.7143	TestAcc 0.7026
    Epoch 919:	Loss 0.83837	TrainAcc 0.7480	ValidAcc 0.7140	TestAcc 0.7031
    Epoch 920:	Loss 0.83858	TrainAcc 0.7465	ValidAcc 0.7146	TestAcc 0.7037
    Epoch 921:	Loss 0.83873	TrainAcc 0.7478	ValidAcc 0.7128	TestAcc 0.7020
    Epoch 922:	Loss 0.83867	TrainAcc 0.7467	ValidAcc 0.7156	TestAcc 0.7044
    Epoch 923:	Loss 0.83826	TrainAcc 0.7475	ValidAcc 0.7122	TestAcc 0.7014
    Epoch 924:	Loss 0.83767	TrainAcc 0.7471	ValidAcc 0.7168	TestAcc 0.7060
    Epoch 925:	Loss 0.83693	TrainAcc 0.7479	ValidAcc 0.7126	TestAcc 0.7012
    Epoch 926:	Loss 0.83640	TrainAcc 0.7476	ValidAcc 0.7162	TestAcc 0.7066
    Epoch 927:	Loss 0.83610	TrainAcc 0.7479	ValidAcc 0.7125	TestAcc 0.7011
    Epoch 928:	Loss 0.83610	TrainAcc 0.7482	ValidAcc 0.7157	TestAcc 0.7061
    Epoch 929:	Loss 0.83616	TrainAcc 0.7476	ValidAcc 0.7141	TestAcc 0.7018
    Epoch 930:	Loss 0.83628	TrainAcc 0.7482	ValidAcc 0.7149	TestAcc 0.7049
    Epoch 931:	Loss 0.83615	TrainAcc 0.7473	ValidAcc 0.7151	TestAcc 0.7031
    Epoch 932:	Loss 0.83591	TrainAcc 0.7485	ValidAcc 0.7143	TestAcc 0.7037
    Epoch 933:	Loss 0.83548	TrainAcc 0.7477	ValidAcc 0.7156	TestAcc 0.7038
    Epoch 934:	Loss 0.83510	TrainAcc 0.7485	ValidAcc 0.7134	TestAcc 0.7028
    Epoch 935:	Loss 0.83485	TrainAcc 0.7484	ValidAcc 0.7164	TestAcc 0.7051
    Epoch 936:	Loss 0.83479	TrainAcc 0.7484	ValidAcc 0.7134	TestAcc 0.7025
    Epoch 937:	Loss 0.83486	TrainAcc 0.7488	ValidAcc 0.7153	TestAcc 0.7050
    Epoch 938:	Loss 0.83490	TrainAcc 0.7476	ValidAcc 0.7143	TestAcc 0.7020
    Epoch 939:	Loss 0.83488	TrainAcc 0.7488	ValidAcc 0.7151	TestAcc 0.7050
    Epoch 940:	Loss 0.83470	TrainAcc 0.7476	ValidAcc 0.7142	TestAcc 0.7022
    Epoch 941:	Loss 0.83443	TrainAcc 0.7489	ValidAcc 0.7154	TestAcc 0.7047
    Epoch 942:	Loss 0.83409	TrainAcc 0.7481	ValidAcc 0.7146	TestAcc 0.7028
    Epoch 943:	Loss 0.83379	TrainAcc 0.7491	ValidAcc 0.7145	TestAcc 0.7041
    Epoch 944:	Loss 0.83357	TrainAcc 0.7487	ValidAcc 0.7147	TestAcc 0.7036
    Epoch 945:	Loss 0.83345	TrainAcc 0.7489	ValidAcc 0.7152	TestAcc 0.7039
    Epoch 946:	Loss 0.83341	TrainAcc 0.7492	ValidAcc 0.7147	TestAcc 0.7035
    Epoch 947:	Loss 0.83340	TrainAcc 0.7484	ValidAcc 0.7152	TestAcc 0.7036
    Epoch 948:	Loss 0.83338	TrainAcc 0.7491	ValidAcc 0.7147	TestAcc 0.7031
    Epoch 949:	Loss 0.83332	TrainAcc 0.7482	ValidAcc 0.7151	TestAcc 0.7037
    Epoch 950:	Loss 0.83322	TrainAcc 0.7493	ValidAcc 0.7147	TestAcc 0.7030
    Epoch 951:	Loss 0.83308	TrainAcc 0.7482	ValidAcc 0.7153	TestAcc 0.7040
    Epoch 952:	Loss 0.83293	TrainAcc 0.7493	ValidAcc 0.7143	TestAcc 0.7030
    Epoch 953:	Loss 0.83278	TrainAcc 0.7487	ValidAcc 0.7151	TestAcc 0.7040
    Epoch 954:	Loss 0.83266	TrainAcc 0.7489	ValidAcc 0.7146	TestAcc 0.7027
    Epoch 955:	Loss 0.83260	TrainAcc 0.7490	ValidAcc 0.7150	TestAcc 0.7043
    Epoch 956:	Loss 0.83259	TrainAcc 0.7487	ValidAcc 0.7143	TestAcc 0.7018
    Epoch 957:	Loss 0.83266	TrainAcc 0.7487	ValidAcc 0.7153	TestAcc 0.7052
    Epoch 958:	Loss 0.83278	TrainAcc 0.7484	ValidAcc 0.7143	TestAcc 0.7005
    Epoch 959:	Loss 0.83303	TrainAcc 0.7486	ValidAcc 0.7153	TestAcc 0.7068
    Epoch 960:	Loss 0.83328	TrainAcc 0.7481	ValidAcc 0.7134	TestAcc 0.6988
    Epoch 961:	Loss 0.83366	TrainAcc 0.7482	ValidAcc 0.7161	TestAcc 0.7079
    Epoch 962:	Loss 0.83387	TrainAcc 0.7476	ValidAcc 0.7112	TestAcc 0.6959
    Epoch 963:	Loss 0.83409	TrainAcc 0.7479	ValidAcc 0.7160	TestAcc 0.7093
    Epoch 964:	Loss 0.83396	TrainAcc 0.7476	ValidAcc 0.7101	TestAcc 0.6936
    Epoch 965:	Loss 0.83378	TrainAcc 0.7485	ValidAcc 0.7158	TestAcc 0.7101
    Epoch 966:	Loss 0.83347	TrainAcc 0.7479	ValidAcc 0.7101	TestAcc 0.6946
    Epoch 967:	Loss 0.83322	TrainAcc 0.7482	ValidAcc 0.7169	TestAcc 0.7095
    Epoch 968:	Loss 0.83291	TrainAcc 0.7485	ValidAcc 0.7112	TestAcc 0.6983
    Epoch 969:	Loss 0.83265	TrainAcc 0.7480	ValidAcc 0.7168	TestAcc 0.7068
    Epoch 970:	Loss 0.83222	TrainAcc 0.7490	ValidAcc 0.7130	TestAcc 0.7027
    Epoch 971:	Loss 0.83183	TrainAcc 0.7483	ValidAcc 0.7155	TestAcc 0.7032
    Epoch 972:	Loss 0.83144	TrainAcc 0.7488	ValidAcc 0.7155	TestAcc 0.7058
    Epoch 973:	Loss 0.83122	TrainAcc 0.7485	ValidAcc 0.7134	TestAcc 0.6990
    Epoch 974:	Loss 0.83115	TrainAcc 0.7491	ValidAcc 0.7168	TestAcc 0.7081
    Epoch 975:	Loss 0.83116	TrainAcc 0.7487	ValidAcc 0.7120	TestAcc 0.6973
    Epoch 976:	Loss 0.83118	TrainAcc 0.7488	ValidAcc 0.7171	TestAcc 0.7081
    Epoch 977:	Loss 0.83107	TrainAcc 0.7491	ValidAcc 0.7118	TestAcc 0.6994
    Epoch 978:	Loss 0.83087	TrainAcc 0.7491	ValidAcc 0.7171	TestAcc 0.7065
    Epoch 979:	Loss 0.83064	TrainAcc 0.7494	ValidAcc 0.7128	TestAcc 0.7024
    Epoch 980:	Loss 0.83040	TrainAcc 0.7493	ValidAcc 0.7165	TestAcc 0.7041
    Epoch 981:	Loss 0.83039	TrainAcc 0.7492	ValidAcc 0.7149	TestAcc 0.7045
    Epoch 982:	Loss 0.83037	TrainAcc 0.7490	ValidAcc 0.7146	TestAcc 0.7023
    Epoch 983:	Loss 0.83054	TrainAcc 0.7489	ValidAcc 0.7153	TestAcc 0.7059
    Epoch 984:	Loss 0.83066	TrainAcc 0.7491	ValidAcc 0.7142	TestAcc 0.7023
    Epoch 985:	Loss 0.83081	TrainAcc 0.7486	ValidAcc 0.7151	TestAcc 0.7048
    Epoch 986:	Loss 0.83074	TrainAcc 0.7493	ValidAcc 0.7158	TestAcc 0.7040
